_c0
0     02085620
1     02085782
2     02085936
3     02086079
4     02086240
5     02086646
6     02086910
7     02087046
8     02087394
9     02088094
10    02088238
11    02088364
12    02088466
13    02088632
14    02089078
15    02089867
16    02090379
17    02090622
18    02090721
19    02091032
20    02091134
21    02091244
22    02091467
23    02091831
24    02092002
25    02092339
26    02093256
27    02093428
28    02093647
29    02093754
30    02093859
31    02093991
32    02094114
33    02094258
34    02094433
35    02095314
36    02095570
37    02095889
38    02096051
39    02096177
40    02096294
41    02096437
42    02096585
43    02097047
44    02097130
45    02097209
46    02097298
47    02097474
48    02097658
49    02098105
50    02098286
51    02098413
52    02099267
53    02099429
54    02099601
55    02099712
56    02099849
57    02100160
58    02100236
59    02100583
60    02100735
61    02100877
62    02101006
63    02101388
64    02101556
65    02102040
66    02102177
67    02102318
68    02102480
69    02102778
70    02102973
71    02104029
72    02104365
73    02105056
74    02105162
75    02105251
76    02105412
77    02105505
78    02105641
79    02106030
80    02106166
81    02106371
82    02106382
83    02106550
84    02106662
85    02106706
86    02106830
87    02107056
88    02107142
89    02107312
90    02107371
91    02107574
92    02107683
93    02107908
94    02108000
95    02108089
96    02108151
97    02108422
98    02108551
99    02108578
100   02109047
101   02109525
102   02109961
103   02110063
104   02110185
105   02110231
106   02110627
107   02110806
108   02110958
109   02111129
110   02111277
111   02111451
112   02111500
113   02111889
114   02112018
115   02112137
116   02112350
117   02112367
118   02112706
119   02112762
120   02113023
121   02113186
122   02113624
123   02113712
124   02113799
125   02113879
126   02113978
127   02114249
128   02114866
129   02115641
130   02115913
131   02116738
132   02116983
133   02117158
134   02120402
135   02120539
136   02120858
137   02123243
138   02123757
139   02124007
140   02124701
141   02126513
142   02126980
143   02127354
144   02127818
145   02129095
146   02129135
147   02129214
148   02129463
149   02129790
150   02129912
151   02130837
152   02131532
153   02133619
154   02133963
155   02134643
156   02135177
157   02136377
158   02136426
159   02137175
160   02138431
161   02140630
162   02142438
163   02142773
164   02143015
165   02143756
166   02144179
167   02144878
168   02146062
169   02147142
170   02148654
171   02149218
172   02151614
173   02153916
174   02153947
175   02154048
176   02154389
177   02155648
178   02156171
179   02156221
180   02156958
181   02157469
182   02159250
183   02160392
184   02160989
185   02165095
186   02165474
187   02167770
188   02167944
